  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     20,   1,   2,    768.1,      0.1005,      1.5080,      0.0439,      7.5440,      1.3786,      2.5653,      0.6788,     14.9326,      0.4027,      0.0545,      0.2221,      0.1905,      0.5329,      0.8331,      0.4597,      5.0488,      0.0000,      3.5000,
     24,   1,   2,    217.2,      0.0188,      1.4428,      0.0336,      6.6104,      0.9245,      1.3182,      0.4357,      9.9106,      0.2579,      0.0281,      0.2411,      0.2001,      0.5307,      0.5547,      0.3075,      3.4307,      0.0000,      3.5000,
     26,   1,   2,     94.5,      0.0055,      1.4490,      0.0262,      5.8310,      0.6346,      0.7043,      0.2990,      9.0634,      0.1996,      0.0000,      0.2966,      0.2353,      0.4682,      0.4515,      0.2462,      3.3335,      0.0000,      3.5000,
     28,   1,   2,     48.0,      0.0019,      1.3118,      0.0206,      5.1771,      0.4423,      0.3859,      0.1877,      7.6600,      0.1501,      0.0000,      0.3442,      0.2652,      0.3906,      0.3453,      0.1835,      2.8917,      0.0000,      3.5000,
     29,   1,   2,     25.7,      0.0007,      1.1351,      0.0164,      4.6232,      0.3146,      0.2188,      0.1147,      6.1302,      0.1100,      0.0000,      0.3833,      0.2899,      0.3268,      0.2558,      0.1325,      2.3405,      0.0000,      3.5000,
     30,   1,   2,    652.9,      0.0077,      0.5742,      0.0090,      3.4302,      0.1293,      0.0500,      0.0017,      3.9570,      0.0499,      0.0000,      0.3884,      0.4616,      0.1500,      0.1028,      0.0504,      1.3186,      0.0000,      3.5000,
     37,   1,   2,   7356.5,      0.0314,      0.5777,      0.0062,      2.8352,      0.0729,      0.0194,      0.0009,      2.2331,      0.0276,      0.0000,      0.3858,      0.4642,      0.1500,      0.0570,      0.0278,      0.8326,      0.0000,      3.5000,
     43,   1,   2,   4707.9,      0.0197,      0.7298,      0.0050,      2.5639,      0.0531,      0.0113,      0.0017,      1.6257,      0.0246,      0.0000,      0.4007,      0.4493,      0.1500,      0.0425,      0.0178,      0.3470,      0.0000,      3.5000,
     44,   1,   2,   7663.8,      0.0041,      3.2123,      0.0043,      2.3751,      0.0421,      0.0076,      0.0088,      1.7414,      0.0378,      0.0000,      0.5815,      0.2231,      0.1955,      0.0295,      0.0019,      0.0000,      0.0000,      3.5000,
    55,    14,     7.44,
      1,   1,   1,     67.2,      0.0794,      3.9284,      0.1877,     15.5979,     12.1995,     97.1226,     17.0571,    261.5065,      8.3986,      0.0662,      0.1775,      0.1608,      0.5956,     16.3011,      9.2026,    108.7535,      0.0000,      3.5000,
      2,   1,   1,    525.8,      0.3157,      3.7632,      0.1206,     12.4974,      6.2961,     32.2743,      8.4107,    134.9495,      4.2275,      0.0644,      0.1906,      0.1656,      0.5794,      8.3456,      4.7472,     57.8020,      0.0000,      3.5000,
      7,   1,   1,   1351.9,      0.5394,      3.6319,      0.0926,     10.9490,      4.2362,     16.6849,      5.4569,     90.7956,      2.7900,      0.0629,      0.2012,      0.1694,      0.5665,      5.5797,      3.1918,     40.6105,      0.0000,      3.5000,
     15,   1,   1,    260.6,      0.0655,      2.1178,      0.0675,      9.3537,      2.6364,      7.5724,      2.1515,     56.5195,      1.8877,      0.0368,      0.4438,      0.2137,      0.3057,      3.4926,      1.9297,     48.0433,      0.0000,      3.5000,
     15,   1,   2,   1432.8,      0.2607,      2.6269,      0.0679,      9.3816,      2.6601,      7.6855,      2.1277,     37.6429,      0.8525,      0.0046,      0.0115,      0.1414,      0.8425,      1.6687,      0.8712,      0.0000,      0.0000,      3.5000,
     20,   1,   2,    673.7,      0.0929,      1.5643,      0.0454,      7.6773,      1.4530,      2.8000,      0.7181,     15.5767,      0.4318,      0.0509,      0.2184,      0.1873,      0.5434,      0.8381,      0.4492,      5.0544,      0.0000,      3.5000,
     24,   1,   2,    183.5,      0.0170,      1.4982,      0.0351,      6.7559,      0.9870,      1.4700,      0.4670,     10.5799,      0.2805,      0.0258,      0.2366,      0.1965,      0.5411,      0.5655,      0.3046,      3.6900,      0.0000,      3.5000,
     26,   1,   2,     76.5,      0.0049,      1.5038,      0.0277,      5.9960,      0.6901,      0.8099,      0.3244,      9.7564,      0.2208,      0.0000,      0.2906,      0.2314,      0.4780,      0.4663,      0.2462,      3.4403,      0.0000,      3.5000,
     28,   1,   2,     37.3,      0.0016,      1.3571,      0.0219,      5.3447,      0.4868,      0.4528,      0.2038,      8.3481,      0.1672,      0.0000,      0.3380,      0.2622,      0.3998,      0.3584,      0.1834,      3.0043,      0.0000,      3.5000,
     29,   1,   2,     19.2,      0.0006,      1.1708,      0.0176,      4.7850,      0.3489,      0.2600,      0.1243,      6.7323,      0.1230,      0.0000,      0.3772,      0.2878,      0.3350,      0.2667,      0.1326,      2.4498,      0.0000,      3.5000,
     30,   1,   2,    447.1,      0.0058,      0.5426,      0.0096,      3.5315,      0.1411,      0.0577,      0.0020,      4.3189,      0.0517,      0.0000,      0.3610,      0.4890,      0.1500,      0.1079,      0.0520,      1.3566,      0.0000,      3.5000,
     37,   1,   2,   7894.7,      0.0353,      0.5469,      0.0063,      2.8575,      0.0748,      0.0203,      0.0010,      2.2886,      0.0269,      0.0000,      0.3629,      0.4871,      0.1500,      0.0557,      0.0268,      0.8080,      0.0000,      3.5000,
     44,   1,   2,   4913.1,      0.0207,      0.7057,      0.0050,      2.5614,      0.0529,      0.0112,      0.0011,      1.6195,      0.0238,      0.0000,      0.3925,      0.4575,      0.1500,      0.0399,      0.0161,      0.3303,      0.0000,      3.5000,
     45,   1,   2,   8166.8,      0.0044,      3.1724,      0.0043,      2.3641,      0.0415,      0.0075,      0.0079,      1.7501,      0.0373,      0.0000,      0.5831,      0.2231,      0.1937,      0.0274,      0.0004,      0.0000,      0.0000,      3.5000,
    56,    13,     9.17,
      1,   1,   1,     65.8,      0.0803,      3.9058,      0.1916,     15.7593,     12.5822,    102.2537,     17.3625,    269.9633,      8.6274,      0.0661,      0.1778,      0.1614,      0.5947,     15.9184,      8.9328,    114.3685,      0.0000,      3.5000,
      2,   1,   1,    515.3,      0.3244,      3.7394,      0.1244,     12.6897,      6.5905,     34.8246,      8.6894,    141.2810,      4.4055,      0.0643,      0.1905,      0.1663,      0.5789,      8.2763,      4.6842,     61.3858,      0.0000,      3.5000,
      7,   1,   1,   1324.9,      0.5612,      3.6091,      0.0962,     11.1604,      4.4857,     18.3503,      5.7061,     96.2563,      2.9407,      0.0629,      0.2007,      0.1701,      0.5663,      5.6006,      3.1899,     42.7231,      0.0000,      3.5000,
     15,   1,   1,    127.9,      0.0340,      1.9275,      0.0698,      9.5138,      2.7739,      8.2397,      2.0752,     59.4794,      1.9734,      0.0332,      0.4713,      0.2146,      0.2808,      3.4875,      1.9169,     54.0285,      0.0000,      3.5000,
     15,   1,   2,   1430.4,      0.3125,      2.4128,      0.0703,      9.5419,      2.7985,      8.3616,      1.9739,     34.0762,      0.9205,      0.0035,      0.0922,      0.1478,      0.7564,      1.5384,      0.7593,      0.0000,      0.0000,      3.5000,
     20,   1,   2,    593.3,      0.0862,      1.5288,      0.0470,      7.8053,      1.5269,      3.0413,      0.7349,     16.3748,      0.4466,      0.0492,      0.2202,      0.1902,      0.5404,      0.8256,      0.4414,      5.4018,      0.0000,      3.5000,
     24,   1,   2,    156.1,      0.0154,      1.4643,      0.0366,      6.8951,      1.0494,      1.6280,      0.4840,     11.2515,      0.2936,      0.0247,      0.2377,      0.1994,      0.5382,      0.5641,      0.3034,      3.8583,      0.0000,      3.5000,
     26,   1,   2,     62.6,      0.0043,      1.4539,      0.0291,      6.1514,      0.7452,      0.9204,      0.3379,     10.5376,      0.2337,      0.0000,      0.2913,      0.2357,      0.4730,      0.4699,      0.2472,      3.7141,      0.0000,      3.5000,
     28,   1,   2,     43.7,      0.0014,      1.2406,      0.0217,      5.3132,      0.4817,      0.4495,      0.1826,      8.6046,      0.1644,      0.0000,      0.3559,      0.2761,      0.3680,      0.3357,      0.1694,      3.1639,      0.0000,      3.5000,
     30,   1,   2,    308.3,      0.0043,      0.5140,      0.0101,      3.6247,      0.1525,      0.0657,      0.0019,      4.6708,      0.0532,      0.0000,      0.3507,      0.4993,      0.1500,      0.1087,      0.0531,      1.3793,      0.0000,      3.5000,
     37,   1,   2,   5206.7,      0.0389,      0.5104,      0.0068,      2.9713,      0.0841,      0.0246,      0.0010,      2.5733,      0.0285,      0.0000,      0.3580,      0.4920,      0.1500,      0.0579,      0.0285,      0.8342,      0.0000,      3.5000,
     44,   1,   2,   8414.8,      0.0168,      0.6053,      0.0052,      2.5953,      0.0553,      0.0121,      0.0007,      1.6933,      0.0217,      0.0000,      0.3703,      0.4797,      0.1500,      0.0385,      0.0170,      0.4079,      0.0000,      3.5000,
     46,   1,   2,   8544.9,      0.0046,      3.1431,      0.0042,      2.3561,      0.0411,      0.0073,      0.0075,      1.7569,      0.0368,      0.0000,      0.5845,      0.2229,      0.1926,      0.0253,     -0.0004,      0.0000,      0.0000,      3.5000,
    57,    13,     9.93,
      1,   1,   1,     64.5,      0.0812,      3.8088,      0.1954,     15.9152,     12.9592,    107.4108,     17.3525,    277.8435,      8.7367,      0.0656,      0.1801,      0.1641,      0.5903,     15.9273,      8.7268,    115.7570,      0.0000,      3.5000,
      2,   1,   1,    505.0,      0.3328,      3.6469,      0.1280,     12.8745,      6.8820,     37.4250,      8.8100,    147.5246,      4.5241,      0.0639,      0.1924,      0.1689,      0.5748,      8.4005,      4.6446,     63.0816,      0.0000,      3.5000,
      7,   1,   1,   1298.4,      0.5824,      3.5218,      0.0997,     11.3630,      4.7337,     20.0683,      5.8520,    101.5185,      3.0531,      0.0625,      0.2021,      0.1727,      0.5627,      5.7479,      3.1990,     44.1337,      0.0000,      3.5000,
     15,   1,   1,     12.9,      0.0036,      1.6826,      0.0719,      9.6555,      2.8994,      8.8690,      1.9322,     62.1829,      1.9765,      0.0302,      0.4897,      0.2234,      0.2567,      3.5501,      1.9316,     61.0458,      0.0000,      3.5000,
     15,   1,   2,   1415.1,      0.3609,      2.1179,      0.0723,      9.6822,      2.9235,      8.9919,      1.8274,     31.3569,      0.9292,      0.0032,      0.1436,      0.1633,      0.6900,      1.5746,      0.7707,      3.0844,      0.0000,      3.5000,
     20,   1,   2,    524.4,      0.0801,      1.4870,      0.0484,      7.9279,      1.5999,      3.2876,      0.7514,     17.1608,      0.4594,      0.0478,      0.2224,      0.1936,      0.5362,      0.8586,      0.4539,      5.5738,      0.0000,      3.5000,
     24,   1,   2,    133.6,      0.0140,      1.4262,      0.0380,      7.0281,      1.1113,      1.7913,      0.5010,     11.9185,      0.3056,      0.0237,      0.2392,      0.2027,      0.5344,      0.5932,      0.3154,      4.0140,      0.0000,      3.5000,
     26,   1,   2,     51.6,      0.0038,      1.4112,      0.0305,      6.2985,      0.8000,      1.0360,      0.3565,     11.3166,      0.2465,      0.0000,      0.2920,      0.2394,      0.4687,      0.5057,      0.2651,      3.8955,      0.0000,      3.5000,
     28,   1,   2,     34.2,      0.0016,      1.1973,      0.0229,      5.4575,      0.5219,      0.5130,      0.1965,      9.3251,      0.1729,      0.0000,      0.3510,      0.2817,      0.3672,      0.3673,      0.1868,      3.2258,      0.0000,      3.5000,
     30,   1,   2,    214.0,      0.0033,      0.5111,      0.0106,      3.7151,      0.1642,      0.0743,      0.0016,      5.0267,      0.0571,      0.0000,      0.3547,      0.4953,      0.1500,      0.1172,      0.0569,      1.4568,      0.0000,      3.5000,
     37,   1,   2,   3458.5,      0.0291,      0.5049,      0.0073,      3.0796,      0.0936,      0.0293,      0.0009,      2.8636,      0.0316,      0.0000,      0.3646,      0.4854,      0.1500,      0.0642,      0.0315,      0.8971,      0.0000,      3.5000,
     44,   1,   2,  10934.1,      0.0302,      0.5763,      0.0053,      2.6226,      0.0573,      0.0130,      0.0006,      1.7549,      0.0215,      0.0000,      0.3687,      0.4813,      0.1500,      0.0397,      0.0179,      0.4416,      0.0000,      3.5000,
     47,   1,   2,   8566.8,      0.0046,      3.1435,      0.0042,      2.3561,      0.0411,      0.0073,      0.0076,      1.7573,      0.0368,      0.0000,      0.5846,      0.2227,      0.1927,      0.0256,     -0.0004,      0.0000,      0.0000,      3.5000,
    58,    12,     9.97,
      1,   1,   1,     63.2,      0.0819,      3.4460,      0.1989,     16.0549,     13.3035,    112.2083,     15.4074,    285.2477,      8.4005,      0.0635,      0.1904,      0.1751,      0.5711,     13.5933,      6.4553,    113.6604,      0.0000,      3.5000,
      2,   1,   1,    494.9,      0.3406,      3.2937,      0.1313,     13.0391,      7.1489,     39.8711,      7.9018,    153.2480,      4.4021,      0.0617,      0.2024,      0.1802,      0.5557,      7.2650,      3.4938,     62.3597,      0.0000,      3.5000,
      7,   1,   1,   1220.0,      0.5775,      3.1777,      0.1029,     11.5427,      4.9613,     21.6987,      5.2908,    106.3492,      2.9981,      0.0604,      0.2117,      0.1841,      0.5438,      5.0213,      2.4369,     43.9046,      0.0000,      3.5000,
      7,   1,   2,     52.4,      0.0248,      3.4562,      0.1032,     11.5583,      4.9815,     21.8452,      4.8617,     93.3445,      1.9052,      0.0000,      0.0009,      0.0664,      0.9327,      2.7920,      0.9148,      0.0974,      0.0000,      3.5000,
     15,   1,   2,   1302.9,      0.3772,      1.7014,      0.0740,      9.7952,      3.0269,      9.5265,      1.4546,     32.4611,      0.8859,      0.0033,      0.2040,      0.1880,      0.6048,      1.3074,      0.5092,      9.7902,      0.0000,      3.5000,
     20,   1,   2,    465.0,      0.0744,      1.3058,      0.0497,      8.0340,      1.6650,      3.5135,      0.6389,     17.8524,      0.4446,      0.0494,      0.2347,      0.2079,      0.5080,      0.7172,      0.3101,      5.5481,      0.0000,      3.5000,
     24,   1,   2,    157.9,      0.0128,      1.3043,      0.0373,      6.9524,      1.0828,      1.7314,      0.4112,     11.6113,      0.2638,      0.0200,      0.2116,      0.2174,      0.5510,      0.4639,      0.2080,      2.7221,      0.0000,      3.5000,
     28,   1,   2,     27.1,      0.0014,      0.9764,      0.0239,      5.5724,      0.5556,      0.5686,      0.1480,      9.9242,      0.1692,      0.0000,      0.3654,      0.3058,      0.3287,      0.3074,      0.1207,      3.1778,      0.0000,      3.5000,
     30,   1,   2,    149.5,      0.0025,      0.3512,      0.0110,      3.7760,      0.1724,      0.0805,      0.0021,      5.2797,      0.0417,      0.0000,      0.2510,      0.5990,      0.1500,      0.0953,      0.0422,      1.0865,      0.0000,      3.5000,
     37,   1,   2,   2313.3,      0.0216,      0.3484,      0.0076,      3.1523,      0.1004,      0.0329,      0.0013,      3.0718,      0.0238,      0.0000,      0.2686,      0.5814,      0.1500,      0.0536,      0.0241,      0.6811,      0.0000,      3.5000,
     44,   1,   2,  12595.3,      0.0408,      0.4074,      0.0052,      2.6101,      0.0567,      0.0128,      0.0007,      1.7357,      0.0154,      0.0000,      0.2802,      0.5698,      0.1500,      0.0307,      0.0125,      0.2838,      0.0000,      3.5000,
     48,   1,   2,   8457.0,      0.0046,      3.0150,      0.0041,      2.3203,      0.0392,      0.0068,      0.0044,      1.7860,      0.0349,      0.0000,      0.5904,      0.2223,      0.1873,      0.0195,     -0.0055,      0.0000,      0.0000,      3.5000,
    59,    13,     9.99,
      1,   1,   1,     62.0,      0.0824,      3.0845,      0.2020,     16.1789,     13.6142,    116.6098,     14.4025,    297.1400,      8.0140,      0.0610,      0.2022,      0.1876,      0.5492,     13.7378,      7.0091,    116.0118,      0.0000,      3.5000,
      2,   1,   1,    485.0,      0.3467,      2.9508,      0.1343,     13.1849,      7.3908,     42.1421,      7.4779,    161.2554,      4.2496,      0.0594,      0.2136,      0.1926,      0.5344,      7.4209,      3.8257,     64.1090,      0.0000,      3.5000,
      7,   1,   1,   1150.4,      0.0240,      2.8225,      0.1058,     11.7006,      5.1673,     23.2179,      5.0135,    112.7314,      2.9364,      0.0573,      0.2289,      0.1985,      0.5153,      5.1698,      2.6772,     46.4742,      0.0000,      3.5000,
      7,   1,   2,     93.3,      0.0463,      3.1229,      0.1061,     11.7166,      5.1885,     23.3762,      4.7538,     98.4764,      1.8097,      0.0000,      0.0010,      0.0721,      0.9269,      3.0551,      1.2727,      0.2130,      0.0000,      3.5000,
     15,   1,   2,   1189.0,      0.3599,      1.3789,      0.0754,      9.8859,      3.1117,      9.9745,      1.2744,     34.0112,      0.8108,      0.0036,      0.2317,      0.2122,      0.5525,      1.3662,      0.6276,     10.5526,      0.0000,      3.5000,
     20,   1,   2,    413.5,      0.0688,      1.1349,      0.0509,      8.1250,      1.7223,      3.7172,      0.6003,     18.8140,      0.4270,      0.0514,      0.2481,      0.2234,      0.4771,      0.7536,      0.3664,      5.8573,      0.0000,      3.5000,
     24,   1,   2,    135.5,      0.0147,      1.1183,      0.0384,      7.0559,      1.1318,      1.8622,      0.3850,     12.3597,      0.2708,      0.0195,      0.2651,      0.2322,      0.4833,      0.4927,      0.2392,      4.0014,      0.0000,      3.5000,
     28,   1,   2,     21.6,      0.0012,      0.7954,      0.0247,      5.6642,      0.5834,      0.6165,      0.1421,     10.6180,      0.1644,      0.0000,      0.3799,      0.3286,      0.2915,      0.3382,      0.1585,      3.3185,      0.0000,      3.5000,
     30,   1,   2,    104.9,      0.0018,      0.3869,      0.0114,      3.8419,      0.1816,      0.0878,      0.0013,      5.5633,      0.0483,      0.0000,      0.3220,      0.5280,      0.1500,      0.0999,      0.0476,      1.2261,      0.0000,      3.5000,
     37,   1,   2,   1554.7,      0.0156,      0.3783,      0.0080,      3.2292,      0.1079,      0.0371,      0.0008,      3.3678,      0.0278,      0.0000,      0.3318,      0.5182,      0.1500,      0.0569,      0.0273,      0.8354,      0.0000,      3.5000,
     44,   1,   2,   8183.9,      0.0464,      0.3816,      0.0056,      2.7034,      0.0631,      0.0152,      0.0005,      1.9689,      0.0161,      0.0000,      0.3259,      0.5241,      0.1500,      0.0332,      0.0159,      0.5471,      0.0000,      3.5000,
     48,   1,   2,   5405.8,      0.0212,      0.4862,      0.0046,      2.4531,      0.0464,      0.0090,      0.0003,      1.4983,      0.0148,      0.0000,      0.3277,      0.5223,      0.1500,      0.0263,      0.0107,      0.0000,      0.0000,      3.5000,
     49,   1,   2,   7628.3,      0.0041,      3.0555,      0.0041,      2.3317,      0.0398,      0.0070,      0.0052,      1.7772,      0.0355,      0.0000,      0.5886,      0.2223,      0.1891,      0.0206,     -0.0040,      0.0000,      0.0000,      3.5000,
    60,    13,    10.09,
      1,   1,   1,     60.7,      0.0827,      3.1059,      0.2051,     16.3028,     13.9294,    121.1450,     15.7927,    298.9172,      8.2325,      0.0612,      0.2012,      0.1867,      0.5509,     16.6912,      9.6228,    108.5265,      0.0000,      3.5000,
      2,   1,   1,    475.3,      0.3513,      2.9880,      0.1373,     13.3308,      7.6385,     44.5194,      8.3366,    163.8659,      4.4235,      0.0597,      0.2118,      0.1911,      0.5374,      9.1041,      5.2822,     60.8056,      0.0000,      3.5000,
      7,   1,   1,   1095.1,      0.0445,      2.8408,      0.1086,     11.8580,      5.3783,     24.8162,      5.6077,    115.3713,      3.0951,      0.0569,      0.2321,      0.1986,      0.5124,      6.3869,      3.7097,     45.5495,      0.0000,      3.5000,
      7,   1,   2,    118.0,      0.0610,      3.0732,      0.1088,     11.8695,      5.3938,     24.9357,      5.1379,    104.4122,      1.8548,      0.0000,      0.0010,      0.0729,      0.9262,      3.8842,      1.9791,      0.0000,      0.0000,      3.5000,
     15,   1,   2,   1085.7,      0.3378,      1.3386,      0.0768,      9.9733,      3.1948,     10.4213,      1.3924,     34.2515,      0.8182,      0.0036,      0.2346,      0.2157,      0.5461,      1.7036,      0.9332,      9.4245,      0.0000,      3.5000,
     20,   1,   2,    368.5,      0.0635,      1.1807,      0.0521,      8.2187,      1.7826,      3.9364,      0.7034,     19.1211,      0.4496,      0.0489,      0.2441,      0.2194,      0.4877,      0.9461,      0.5307,      5.3984,      0.0000,      3.5000,
     24,   1,   2,    116.8,      0.0132,      1.1540,      0.0395,      7.1612,      1.1830,      2.0034,      0.4538,     12.7071,      0.2871,      0.0184,      0.2611,      0.2287,      0.4918,      0.6245,      0.3506,      3.7573,      0.0000,      3.5000,
     28,   1,   2,     17.3,      0.0010,      0.9200,      0.0256,      5.7686,      0.6163,      0.6749,      0.1955,     11.0251,      0.1823,      0.0000,      0.3670,      0.3129,      0.3202,      0.4352,      0.2357,      3.2185,      0.0000,      3.5000,
     30,   1,   2,     73.9,      0.0013,      0.4888,      0.0118,      3.9237,      0.1935,      0.0975,      0.0019,      5.9257,      0.0647,      0.0000,      0.3768,      0.4732,      0.1500,      0.1298,      0.0653,      1.5997,      0.0000,      3.5000,
     37,   1,   2,   1050.2,      0.0113,      0.4763,      0.0085,      3.3236,      0.1176,      0.0427,      0.0012,      3.6016,      0.0379,      0.0000,      0.3850,      0.4650,      0.1500,      0.0754,      0.0382,      0.9558,      0.0000,      3.5000,
     44,   1,   2,   8827.0,      0.0337,      0.4825,      0.0057,      2.7224,      0.0645,      0.0159,      0.0006,      1.9784,      0.0206,      0.0000,      0.3795,      0.4705,      0.1500,      0.0412,      0.0208,      0.5880,      0.0000,      3.5000,
     49,   1,   2,   4879.1,      0.0194,      0.6192,      0.0048,      2.4988,      0.0491,      0.0099,      0.0005,      1.5037,      0.0195,      0.0000,      0.3778,      0.4722,      0.1500,      0.0340,      0.0148,      0.0999,      0.0000,      3.5000,
     50,   1,   2,   6783.5,      0.0037,      3.1566,      0.0042,      2.3598,      0.0413,      0.0074,      0.0074,      1.7540,      0.0370,      0.0000,      0.5839,      0.2229,      0.1932,      0.0253,     -0.0003,      0.0000,      0.0000,      3.5000,
    61,    13,     9.97,
      1,   1,   1,     59.5,      0.0829,      3.3003,      0.2084,     16.4335,     14.2670,    126.0783,     17.2990,    306.8941,      8.7584,      0.0626,      0.1943,      0.1798,      0.5633,     17.6960,     10.2647,    119.8522,      0.0000,      3.5000,
      2,   1,   1,    465.8,      0.3558,      3.1894,      0.1405,     13.4849,      7.9059,     47.1439,      9.2596,    170.0226,      4.7651,      0.0612,      0.2043,      0.1837,      0.5508,      9.7530,      5.6881,     67.8537,      0.0000,      3.5000,
      7,   1,   1,   1043.4,      0.0585,      3.0050,      0.1117,     12.0222,      5.6043,     26.5756,      6.2287,    120.5232,      3.3542,      0.0579,      0.2284,      0.1929,      0.5208,      6.8898,      4.0241,     51.1172,      0.0000,      3.5000,
      7,   1,   2,    138.3,      0.0744,      3.2440,      0.1119,     12.0339,      5.6206,     26.7047,      5.6080,    106.4983,      2.0315,      0.0000,      0.0009,      0.0694,      0.9296,      4.0671,      2.0318,      0.0844,      0.0000,      3.5000,
     15,   1,   2,    991.9,      0.3169,      1.4047,      0.0782,     10.0641,      3.2827,     10.9030,      1.5023,     35.3247,      0.8637,      0.0034,      0.2290,      0.2100,      0.5577,      1.7764,      0.9707,     10.5850,      0.0000,      3.5000,
     20,   1,   2,    329.1,      0.0587,      1.2931,      0.0534,      8.3201,      1.8494,      4.1853,      0.7896,     19.8883,      0.4879,      0.0450,      0.2350,      0.2099,      0.5100,      0.9955,      0.5521,      6.1277,      0.0000,      3.5000,
     24,   1,   2,    101.1,      0.0120,      1.2595,      0.0408,      7.2743,      1.2398,      2.1647,      0.5133,     13.3406,      0.3146,      0.0168,      0.2516,      0.2189,      0.5127,      0.6638,      0.3689,      4.2578,      0.0000,      3.5000,
     28,   1,   2,     13.9,      0.0009,      1.0791,      0.0267,      5.8888,      0.6555,      0.7475,      0.2328,     11.7458,      0.2060,      0.0000,      0.3524,      0.2953,      0.3523,      0.4625,      0.2433,      3.7715,      0.0000,      3.5000,
     30,   1,   2,     52.4,      0.0010,      0.4997,      0.0123,      4.0055,      0.2058,      0.1081,      0.0019,      6.2981,      0.0704,      0.0000,      0.3700,      0.4800,      0.1500,      0.1420,      0.0704,      1.7222,      0.0000,      3.5000,
     37,   1,   2,    713.9,      0.0084,      0.4895,      0.0090,      3.4179,      0.1279,      0.0491,      0.0012,      3.9132,      0.0424,      0.0000,      0.3794,      0.4706,      0.1500,      0.0847,      0.0424,      1.1212,      0.0000,      3.5000,
     44,   1,   2,   8922.8,      0.0373,      0.4933,      0.0059,      2.7621,      0.0674,      0.0171,      0.0006,      2.0696,      0.0220,      0.0000,      0.3740,      0.4760,      0.1500,      0.0442,      0.0220,      0.6794,      0.0000,      3.5000,
     50,   1,   2,   4345.2,      0.0179,      0.6599,      0.0049,      2.5355,      0.0513,      0.0106,      0.0005,      1.5697,      0.0217,      0.0000,      0.3868,      0.4632,      0.1500,      0.0358,      0.0148,      0.2287,      0.0000,      3.5000,
     51,   1,   2,   6842.5,      0.0037,      3.1514,      0.0042,      2.3583,      0.0412,      0.0074,      0.0074,      1.7555,      0.0369,      0.0000,      0.5842,      0.2227,      0.1930,      0.0254,     -0.0004,      0.0000,      0.0000,      3.5000,
    62,    13,    12.14,
      1,   1,   1,     58.3,      0.0832,      3.5768,      0.2119,     16.5739,     14.6360,    131.5589,     19.1940,    314.1448,      9.4605,      0.0644,      0.1855,      0.1709,      0.5793,     19.7196,     11.3555,    125.7254,      0.0000,      3.5000,
      2,   1,   1,    456.4,      0.3609,      3.4658,      0.1439,     13.6503,      8.2000,     50.0992,     10.4072,    175.9121,      5.2085,      0.0630,      0.1951,      0.1744,      0.5674,     10.9848,      6.3561,     71.9751,      0.0000,      3.5000,
      7,   1,   1,    991.6,      0.0715,      3.2356,      0.1149,     12.1967,      5.8514,     28.5546,      6.9984,    125.5116,      3.6817,      0.0592,      0.2225,      0.1852,      0.5330,      7.8120,      4.5311,     55.2691,      0.0000,      3.5000,
      7,   1,   2,    158.1,      0.0886,      3.5067,      0.1152,     12.2096,      5.8699,     28.7054,      6.3604,    110.7058,      2.2796,      0.0000,      0.0009,      0.0649,      0.9343,      4.7875,      2.4114,      0.0000,      0.0000,      3.5000,
     15,   1,   2,    906.8,      0.2977,      1.5195,      0.0797,     10.1615,      3.3788,     11.4387,      1.6889,     36.2503,      0.9300,      0.0031,      0.2200,      0.2008,      0.5761,      2.0290,      1.1136,     10.8512,      0.0000,      3.5000,
     20,   1,   2,    294.5,      0.0545,      1.4317,      0.0548,      8.4309,      1.9243,      4.4715,      0.9125,     20.6461,      0.5352,      0.0410,      0.2249,      0.1993,      0.5348,      1.1488,      0.6362,      6.4343,      0.0000,      3.5000,
     24,   1,   2,     87.8,      0.0109,      1.3928,      0.0422,      7.3973,      1.3037,      2.3520,      0.5992,     13.9942,      0.3490,      0.0151,      0.2407,      0.2076,      0.5365,      0.7739,      0.4296,      4.5310,      0.0000,      3.5000,
     28,   1,   2,     11.3,      0.0007,      1.2584,      0.0280,      6.0258,      0.7023,      0.8378,      0.2934,     12.5589,      0.2350,      0.0000,      0.3374,      0.2779,      0.3846,      0.5573,      0.2955,      4.1481,      0.0000,      3.5000,
     30,   1,   2,     37.4,      0.0008,      0.5645,      0.0129,      4.0959,      0.2201,      0.1208,      0.0023,      6.7409,      0.0849,      0.0000,      0.3819,      0.4681,      0.1500,      0.1757,      0.0852,      2.0627,      0.0000,      3.5000,
     37,   1,   2,    488.5,      0.0062,      0.5554,      0.0095,      3.5218,      0.1399,      0.0570,      0.0015,      4.2806,      0.0525,      0.0000,      0.3913,      0.4587,      0.1500,      0.1075,      0.0527,      1.3653,      0.0000,      3.5000,
     44,   1,   2,   8660.6,      0.0394,      0.5563,      0.0061,      2.8198,      0.0717,      0.0189,      0.0007,      2.1943,      0.0262,      0.0000,      0.3886,      0.4614,      0.1500,      0.0539,      0.0264,      0.7865,      0.0000,      3.5000,
